dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_80_0,80.0,0,2026-03-12 14:37:59,2026-03-12 14:39:31,0.4537238052925875,0.7677725989869182,0.8459734167318217,0.45,0.3992537313432835,0.5794223826714802,0.5726681127982647,0.6185567010309279,0.8248038451899999
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_80_1,80.0,1,2026-03-12 14:39:08,2026-03-12 14:40:28,0.8288716537403052,0.4706806075301185,0.8277056676498438,0.7242159836680084,0.4841628959276018,0.5371485943775101,0.4675090252707581,0.4158031088082901,0.5794223826714802
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_30_1,30.0,1,2026-03-12 14:39:36,2026-03-12 14:40:40,0.8516387290467851,0.4403545995138728,0.8169906816635228,0.6647299339107968,0.4314477468839885,0.4158964879852125,0.4530685920577617,0.4601226993865031,0.4061371841155234
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_90_0,90.0,0,2026-03-12 14:39:41,2026-03-12 14:41:22,0.4635664591991041,0.7662588183421517,0.8082001389854065,0.4558558558558558,0.3674280039721946,0.6678700361010831,0.5337837837837838,0.625,0.8263032511945443
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_90_1,90.0,1,2026-03-12 14:40:39,2026-03-12 14:42:07,0.8341255941956467,0.4718141574662395,0.8299380000859798,0.7189352959124934,0.4832424006235385,0.5263157894736842,0.4756756756756757,0.4252400548696845,0.5595667870036101
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_40_1,40.0,1,2026-03-12 14:40:49,2026-03-12 14:42:43,0.8513885414060546,0.4390061264784187,0.8139950152614366,0.6683712361501546,0.4364326375711575,0.4234167893961708,0.4524647887323944,0.46,0.4151624548736462
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_100_1,100.0,1,2026-03-12 14:42:18,2026-03-12 14:43:59,0.8358769076807606,0.4642851642170582,0.827336058827045,0.7101068877259463,0.4752,0.5099587912087912,0.4671403197158081,0.4267241379310345,0.5361010830324909
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_100_0,100.0,0,2026-03-12 14:41:32,2026-03-12 14:44:01,0.7605704278208657,0.4638537300384358,0.829776001325349,0.7549996801966214,0.4638655462184874,0.6005221932114883,0.4819494584837545,0.3363119415109667,0.7472924187725631
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_50_1,50.0,1,2026-03-12 14:42:53,2026-03-12 14:44:33,0.8173630222667,0.4605231087815895,0.8247335933002765,0.7107200189575249,0.4608567208271787,0.5172413793103449,0.4537366548042704,0.39,0.5631768953068592
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_1_2,1.0,2,2026-03-12 14:44:22,2026-03-12 14:44:35,0.7833375031273455,0.2061465206922433,0.6413378895703206,0.5599560558701745,0.243006993006993,0.2476835352815395,0.2398589065255731,0.235593220338983,0.2509025270758123
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_1_1,1.0,1,2026-03-12 14:44:19,2026-03-12 14:45:01,0.555666750062547,0.1526917288174187,0.5654296741885121,0.5474580349812469,0.250632911392405,0.3683035714285714,0.1700626959247649,0.1635462555066079,0.5361010830324909
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_2_2,2.0,2,2026-03-12 14:44:45,2026-03-12 14:45:01,0.7658243682762071,0.2730271194231503,0.7085374919655953,0.6391524791053055,0.3544827586206897,0.4129177377892031,0.3231597845601436,0.2868303571428571,0.463898916967509
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_30_0,30.0,0,2026-03-12 14:39:00,2026-03-12 14:45:09,0.4887682769011074,0.7856255178127589,0.8329853862212944,0.4602888086642599,0.3819517313746065,0.6570397111913358,0.5604395604395604,0.6455696202531646,0.846687308838841
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_5_2,5.0,2,2026-03-12 14:45:10,2026-03-12 14:45:24,0.7688266199649737,0.2923236055392137,0.7313950452495567,0.6333220965260965,0.3483779971791255,0.400974025974026,0.3249097472924188,0.2858796296296296,0.4458483754512635
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_10_2,10.0,2,2026-03-12 14:45:32,2026-03-12 14:45:54,0.3465860811261495,0.6891044776119404,0.8050314465408805,0.3794964028776978,0.3518248175182482,0.4350180505415162,0.4561403508771929,0.4924242424242424,0.7727755053679783
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_5_5,5.0,5,2026-03-12 14:31:11,2026-03-12 14:46:21,0.8709168731696328,0.4308106101300134,0.8337180082997442,0.6673266591792211,0.4188640973630831,0.4089108910891089,0.4275996112730806,0.4365750528541226,0.4025341130604288
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_20_2,20.0,2,2026-03-12 14:46:03,2026-03-12 14:46:40,0.4248657439869866,0.7323791821561338,0.8369905956112853,0.4422382671480144,0.4112291350531107,0.4891696750902527,0.5272727272727272,0.5576923076923077,0.8161188242559854
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_2_1,2.0,1,2026-03-12 14:45:12,2026-03-12 14:46:44,0.6522391793845385,0.3287879611367557,0.7459544872608159,0.6890892524045544,0.3710407239819004,0.5294421487603306,0.3725490196078431,0.2475845410628019,0.740072202166065
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_60_1,60.0,1,2026-03-12 14:44:43,2026-03-12 14:46:55,0.8363772829622217,0.4440427458140332,0.8203161125330419,0.6990377588179228,0.4630541871921182,0.4895833333333333,0.460573476702509,0.4246987951807229,0.5090252707581228
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_30_2,30.0,2,2026-03-12 14:46:53,2026-03-12 14:47:31,0.4429077981384734,0.7381816489856691,0.8100208768267223,0.471326164874552,0.3958587088915956,0.5866425992779783,0.5284974093264249,0.5848623853211009,0.824275383213573
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_40_2,40.0,2,2026-03-12 14:47:40,2026-03-12 14:48:16,0.4396061839118315,0.728253055355859,0.8043818466353677,0.4486486486486487,0.3853211009174312,0.6064981949458483,0.5059288537549407,0.5663716814159292,0.8261989218956266
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_5_1,5.0,1,2026-03-12 14:46:53,2026-03-12 14:48:38,0.8218663997998499,0.3389173382481021,0.7653366690748037,0.6489631030783959,0.3893653516295026,0.4013437057991513,0.390990990990991,0.3709150326797386,0.4097472924187725
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_50_2,50.0,2,2026-03-12 14:48:25,2026-03-12 14:49:07,0.4645745428896057,0.7599082526080476,0.7984981226533167,0.4576576576576576,0.3657362848893166,0.6859205776173285,0.5278592375366569,0.6206896551724138,0.8356865968831229
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_70_1,70.0,1,2026-03-12 14:47:05,2026-03-12 14:49:36,0.8286214660995747,0.4590005802661038,0.822231787197589,0.7157404077335796,0.475095785440613,0.5224132119986519,0.4681978798586572,0.4127829560585885,0.5595667870036101
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_40_0,40.0,0,2026-03-12 14:45:19,2026-03-12 14:50:00,0.5066609427756363,0.7912350368324126,0.8419405320813772,0.4900900900900901,0.4171704957678355,0.6227436823104693,0.5774058577405857,0.6546489563567363,0.8495178308732938
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_60_2,60.0,2,2026-03-12 14:49:16,2026-03-12 14:50:03,0.472030765819146,0.7726542521801849,0.8029197080291971,0.4527972027972028,0.3706563706563706,0.6931407942238267,0.5378973105134475,0.6380510440835266,0.8358176638415622
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_10_1,10.0,1,2026-03-12 14:48:49,2026-03-12 14:50:38,0.7885914435826871,0.3800419486950529,0.8091502562096903,0.7220397478900841,0.4523655217109527,0.5444617784711389,0.4050179211469534,0.3528816986855409,0.6299638989169675
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_80_1,80.0,1,2026-03-12 14:49:46,2026-03-12 14:51:28,0.8453840380285214,0.4554829489830591,0.8252088420915771,0.6777600866509876,0.4442446043165468,0.4452054794520548,0.448566610455312,0.4426523297491039,0.4458483754512635
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_70_2,70.0,2,2026-03-12 14:50:12,2026-03-12 14:51:31,0.478599641644739,0.7366476017624091,0.8328865058087578,0.475438596491228,0.443019943019943,0.5613718411552346,0.531328320802005,0.5680600214362272,0.8385920892178028
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_80_2,80.0,2,2026-03-12 14:51:41,2026-03-12 14:52:32,0.4760752206240959,0.7474736575433725,0.818608287724785,0.4693140794223827,0.4031710079275198,0.6425992779783394,0.522633744855967,0.5896007428040855,0.8366617350539105
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_90_2,90.0,2,2026-03-12 14:52:42,2026-03-12 14:53:48,0.4798310849305491,0.7592757936507937,0.8179291174426685,0.4731182795698925,0.4026996625421822,0.6462093862815884,0.5354609929078015,0.61084142394822,0.8393307825955663
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_20_1,20.0,1,2026-03-12 14:50:48,2026-03-12 14:54:33,0.8576432324243183,0.4371690786280257,0.8200256681531406,0.6515545589806555,0.4164102564102564,0.384907091391733,0.4537366548042704,0.4821852731591449,0.3664259927797834
physionet_2012,in_hospital_mortality,gru,subsampled,physionet_2012_subsampled_100_2,100.0,2,2026-03-12 14:53:58,2026-03-12 14:55:18,0.7860895671753816,0.4841427287937718,0.8376615138128846,0.7584527702836603,0.4827586206896552,0.6018099547511312,0.4766031195840554,0.3630573248407643,0.720216606498195
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_90_1,90.0,1,2026-03-12 14:51:38,2026-03-12 14:55:34,0.8248686514886164,0.4671670239955374,0.8319029559269003,0.72719356282983,0.4837758112094395,0.5434062292909212,0.4828828828828829,0.4089775561097257,0.592057761732852
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_1_2,1.0,2,2026-03-12 14:53:48,2026-03-12 14:55:50,0.3797848386289717,0.1211842854120311,0.4221501586958732,0.4438522256742346,0.1922450309547083,0.3117734094271824,0.1387080620931397,0.1172962226640159,0.5324909747292419
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_1_2,1.0,2,2026-03-12 14:55:35,2026-03-12 14:55:55,0.8226169627220415,0.3302902042111038,0.7060309674524043,0.6236504035289516,0.3525114155251141,0.3500181356546971,0.351985559566787,0.3567467652495379,0.3483754512635379
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_2_2,2.0,2,2026-03-12 14:56:04,2026-03-12 14:56:21,0.6697523142356767,0.3283307770561467,0.7119911063204682,0.658360341864569,0.3503937007874015,0.4818624796968056,0.3481349911190053,0.2408660351826793,0.6425992779783394
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_5_2,5.0,2,2026-03-12 14:56:29,2026-03-12 14:56:48,0.7988491368526395,0.3955113335673587,0.7749873913585981,0.6946724427001472,0.4314002828854314,0.4957737321196359,0.4126712328767123,0.3546511627906977,0.5505415162454874
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_30_1,30.0,1,2026-03-12 14:54:43,2026-03-12 14:56:50,0.7873405053790343,0.4135967397945702,0.8233715454681764,0.7379743444292872,0.4660804020100502,0.5700676090964967,0.4332129963898917,0.3574181117533718,0.6696750902527075
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_10_2,10.0,2,2026-03-12 14:56:57,2026-03-12 14:57:24,0.3540866317953817,0.6338805970149254,0.8490566037735849,0.3735537190082644,0.3886554621848739,0.3339350180505415,0.4,0.3478260869565217,0.7562573987298039
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_50_0,50.0,0,2026-03-12 14:50:10,2026-03-12 14:57:26,0.4984980320606979,0.7651633938126883,0.8385481852315394,0.478494623655914,0.4221105527638191,0.6064981949458483,0.5473684210526316,0.6103286384976526,0.8448927400438918
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_100_1,100.0,1,2026-03-12 14:55:44,2026-03-12 14:57:58,0.8476357267950964,0.4584606820875211,0.8251891820478111,0.6957277938494995,0.4690496948561464,0.4788180847276611,0.4631956912028725,0.4536256323777403,0.4855595667870036
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_20_2,20.0,2,2026-03-12 14:57:32,2026-03-12 14:58:01,0.4211878086120669,0.7810408921933085,0.768025078369906,0.4314079422382672,0.313710302091402,0.7310469314079422,0.5194805194805194,0.6578947368421053,0.8057687286819591
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_30_2,30.0,2,2026-03-12 14:58:10,2026-03-12 14:58:50,0.4545266626118224,0.6413239034679571,0.8288100208768268,0.4702702702702703,0.5023148148148148,0.3916967509025271,0.4142857142857143,0.3785900783289817,0.8037613071465046
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_40_2,40.0,2,2026-03-12 14:58:59,2026-03-12 14:59:40,0.4451431938366346,0.7269140905823148,0.8215962441314554,0.4427350427350427,0.418010752688172,0.5613718411552346,0.5169491525423728,0.5565693430656934,0.8145423508798786
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_5_4,5.0,4,2026-03-12 14:20:12,2026-03-12 15:00:09,0.8583014192385673,0.4750333680714095,0.852366675802542,0.7364519686321708,0.4852700490998363,0.5369431365447301,0.4835271317829457,0.4181946403385049,0.5779727095516569
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_2_2,2.0,2,2026-03-12 14:56:00,2026-03-12 15:00:35,0.6840130097573179,0.2404694232869758,0.6616197149870346,0.603024396279376,0.3010514665190924,0.3920438166618622,0.2679425837320574,0.2170790103750997,0.4909747292418772
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_50_2,50.0,2,2026-03-12 14:59:49,2026-03-12 15:00:40,0.4593034895446519,0.7807260618479881,0.7909887359198998,0.4566787003610108,0.35,0.720216606498195,0.5399449035812672,0.6559571619812584,0.8269386638090575
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_40_1,40.0,1,2026-03-12 14:57:00,2026-03-12 15:01:39,0.8336252189141856,0.4520392229664973,0.8303353951039676,0.7065279733588057,0.4692737430167598,0.5042881646655232,0.4594594594594595,0.4206008583690987,0.5306859205776173
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_60_2,60.0,2,2026-03-12 15:00:50,2026-03-12 15:01:43,0.468899278310593,0.7814159727231001,0.7768508863399375,0.466786355475763,0.3352553542009884,0.7346570397111913,0.5265486725663717,0.6574585635359116,0.8287489606390196
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_10_5,10.0,5,2026-03-12 14:48:14,2026-03-12 15:02:37,0.8623563865735526,0.4717069064569603,0.851515959480407,0.7290003962189393,0.4826418289585097,0.5238970588235294,0.4766536964980545,0.4266467065868263,0.5555555555555556
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_70_2,70.0,2,2026-03-12 15:01:53,2026-03-12 15:02:59,0.4706636182974279,0.765349437008203,0.8007149240393209,0.4677419354838709,0.3621973929236499,0.7021660649819494,0.5324947589098532,0.6280909990108803,0.8306635867678992
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_80_2,80.0,2,2026-03-12 15:03:10,2026-03-12 15:04:20,0.4586217132031208,0.7691434362010565,0.8060985144644254,0.4675090252707581,0.3656644034917555,0.6805054151624549,0.5320754716981132,0.6289027653880463,0.8245553422367993
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_60_0,60.0,0,2026-03-12 14:57:37,2026-03-12 15:05:09,0.482922801464161,0.7800304928849935,0.7914494264859229,0.4838709677419355,0.3585409252669039,0.7274368231046932,0.5305164319248826,0.6494252873563219,0.8483492378718501
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_50_1,50.0,1,2026-03-12 15:01:49,2026-03-12 15:05:20,0.7828371278458844,0.4548852751171364,0.8330521510184952,0.7406614792112076,0.4655172413793103,0.5751673767498479,0.465034965034965,0.3532710280373832,0.6823104693140795
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_90_2,90.0,2,2026-03-12 15:04:34,2026-03-12 15:05:52,0.4760725752928575,0.7671314667842446,0.7943015983321752,0.481283422459893,0.3591481122942885,0.6696750902527075,0.5241157556270096,0.6298299845440495,0.8265491328085761
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_5_2,5.0,2,2026-03-12 15:00:44,2026-03-12 15:06:55,0.7853390042531899,0.3590784323794045,0.7731236192095929,0.6875877493286751,0.4163265306122449,0.4885057471264368,0.3971119133574007,0.334061135371179,0.5523465703971119
physionet_2012,in_hospital_mortality,tcn,subsampled,physionet_2012_subsampled_100_2,100.0,2,2026-03-12 15:06:03,2026-03-12 15:07:32,0.7420565424068051,0.451006031440005,0.8240960836144282,0.7419813234826902,0.4436049649217485,0.5846372688477952,0.4584837545126354,0.3163972286374134,0.7418772563176895
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_60_1,60.0,1,2026-03-12 15:05:31,2026-03-12 15:11:20,0.8171128346259695,0.4991297565565882,0.8479099014271618,0.7416242970879019,0.4913013221990257,0.5695385608260729,0.4873646209386281,0.3997734994337485,0.6371841155234657
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_10_2,10.0,2,2026-03-12 15:07:04,2026-03-12 15:13:00,0.3475360771867761,0.6992537313432836,0.7672955974842768,0.3873873873873873,0.3336875664187035,0.5667870036101083,0.4477611940298507,0.528169014084507,0.7741013787195492
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_70_0,70.0,0,2026-03-12 15:05:20,2026-03-12 15:14:16,0.495284508705358,0.7644063915935602,0.8132260947274352,0.4927797833935018,0.3858350951374207,0.6588447653429603,0.5386313465783664,0.6218144750254841,0.8443359676044421
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_70_1,70.0,1,2026-03-12 15:11:31,2026-03-12 15:21:29,0.7888416312234175,0.4872306627377288,0.8465153489893689,0.7638367388024254,0.4891041162227603,0.6095353047676524,0.4694244604316547,0.3679417122040073,0.7292418772563177
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_20_2,20.0,2,2026-03-12 15:13:09,2026-03-12 15:22:03,0.4269735358874363,0.7444981412639405,0.8025078369905956,0.4386281588447653,0.368879216539717,0.6119133574007221,0.5116279069767442,0.5913978494623656,0.8207680314057403
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_80_0,80.0,0,2026-03-12 15:14:27,2026-03-12 15:25:27,0.515883356093849,0.7332777149581253,0.8522283033620016,0.5054151624548736,0.4943457189014539,0.5523465703971119,0.5445783132530121,0.5533790401567091,0.859930314319537
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_20_5,20.0,5,2026-03-12 15:04:37,2026-03-12 15:26:00,0.8558233836449651,0.494216267618951,0.8602065849800251,0.73505105166834,0.4809407948094079,0.5348124098124099,0.4814814814814814,0.4118055555555555,0.5779727095516569
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_80_1,80.0,1,2026-03-12 15:21:40,2026-03-12 15:29:27,0.8106079559669752,0.4906764875647218,0.8442961232490764,0.7423923494643556,0.4867796610169491,0.5722027414727446,0.4666666666666667,0.3897937024972855,0.648014440433213
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_30_2,30.0,2,2026-03-12 15:22:12,2026-03-12 15:33:38,0.4470804015703383,0.7615081580743222,0.8079331941544885,0.4550359712230216,0.3824485373781148,0.6371841155234657,0.5490196078431373,0.6263982102908278,0.8262419118579948
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_90_0,90.0,0,2026-03-12 15:26:06,2026-03-12 15:36:40,0.5061411384354907,0.7826811434450324,0.7713690062543433,0.4786476868327402,0.3502377179080824,0.7978339350180506,0.5211062590975255,0.6585724797645327,0.8581011438475596
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_30_5,30.0,5,2026-03-12 15:28:15,2026-03-12 15:37:26,0.8528947961252534,0.4878545626826429,0.857405247567325,0.7490705239920994,0.4910366328916601,0.5581148121899362,0.4785575048732943,0.4090909090909091,0.6140350877192983
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_90_1,90.0,1,2026-03-12 15:29:39,2026-03-12 15:37:49,0.8263697773329998,0.5049827260235864,0.8524070709051276,0.7500267376595215,0.5071022727272727,0.5814332247557004,0.4991023339317774,0.4180327868852459,0.644404332129964
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_100_0,100.0,0,2026-03-12 15:37:25,2026-03-12 15:44:49,0.7900925694270703,0.4678634664486267,0.8445304709707658,0.756989800893562,0.4843269821757836,0.5989662511401642,0.4747292418772563,0.3671947809878844,0.7111913357400722
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_100_1,100.0,1,2026-03-12 15:38:01,2026-03-12 15:47:00,0.8038528896672504,0.5049956146631172,0.8497909744146812,0.7558893627105067,0.4935400516795866,0.5950155763239875,0.4946428571428571,0.3843058350100604,0.6895306859205776
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_40_5,40.0,5,2026-03-12 15:40:27,2026-03-12 15:47:22,0.8673124577607569,0.5023456330410068,0.865022842170803,0.731802230146601,0.4918032786885246,0.528169014084507,0.4873294346978557,0.4411764705882353,0.5555555555555556
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_40_2,40.0,2,2026-03-12 15:33:48,2026-03-12 15:57:10,0.4779302035295849,0.7619069015097053,0.8153364632237872,0.4747292418772563,0.4071925754060325,0.6335740072202166,0.5461538461538461,0.6206293706293706,0.8384930025972228
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_10_4,10.0,4,2026-03-12 15:00:33,2026-03-12 15:58:11,0.8669745438161748,0.4903300494308,0.8670325485417852,0.743897086350903,0.503572929802438,0.5488363569726956,0.4941520467836257,0.442719881744272,0.5838206627680312
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_50_5,50.0,5,2026-03-12 15:49:50,2026-03-12 16:03:48,0.8837576030637531,0.5049430459439905,0.867136071911255,0.7169510952623536,0.4985422740524781,0.4994158878504673,0.498539435248296,0.4970930232558139,0.5
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_50_2,50.0,2,2026-03-12 15:57:20,2026-03-12 16:14:13,0.474097154670288,0.764379191505216,0.8060075093867334,0.4620938628158845,0.3865979381443299,0.6768953068592057,0.5373134328358209,0.6258692628650904,0.8353122696498205
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_60_5,60.0,5,2026-03-12 16:06:32,2026-03-12 16:15:19,0.8729443568371255,0.5240188444455989,0.8735546449471162,0.7430355087639856,0.5108412836079792,0.5469910846953938,0.4985479186834463,0.46015625,0.5740740740740741
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_70_5,70.0,5,2026-03-12 16:17:57,2026-03-12 16:30:35,0.8869114665465195,0.5294523361643686,0.8700792264098293,0.7208523374434842,0.5078431372549019,0.5060570535365377,0.5087719298245614,0.5108481262327417,0.5048732943469786
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_60_2,60.0,2,2026-03-12 16:14:23,2026-03-12 16:46:40,0.4957200991574398,0.7726214674447577,0.8164754953076121,0.4783393501805054,0.409297052154195,0.6516245487364621,0.5487179487179488,0.6346381969157769,0.8419526460321836
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_80_5,80.0,5,2026-03-12 16:33:26,2026-03-12 16:49:13,0.8933318314935796,0.5427198294275989,0.8765882272330511,0.7168562609047098,0.5136106831022085,0.4975124378109453,0.5175097276264592,0.5428881650380022,0.4873294346978557
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_90_5,90.0,5,2026-03-12 16:52:36,2026-03-12 17:03:45,0.8496282946609597,0.5315246443031475,0.8779735039755954,0.7760321553019357,0.511168070303918,0.600791874677225,0.52046783625731,0.4093841642228739,0.6803118908382066
mimic_iii,in_hospital_mortality,sand,sparsified-tsid-varid,mimic_iii_sparsified-tsid-varid_100_5,100.0,5,2026-03-12 17:07:20,2026-03-12 17:20:24,0.8249605767064654,0.5399348651486512,0.8762461284245878,0.7853874902062423,0.492156862745098,0.6133919843597263,0.5175438596491229,0.3702064896755162,0.7339181286549707
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_1_2,1.0,2,2026-03-12 17:22:31,2026-03-12 17:22:56,0.7948461346009507,0.2899399618579547,0.6539879481310376,0.5984430818140924,0.3062605752961083,0.3182137834036568,0.3111510791366906,0.2882165605095541,0.3267148014440433
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_2_2,2.0,2,2026-03-12 17:23:07,2026-03-12 17:23:29,0.7072804603452589,0.3119863618795865,0.6906437065316432,0.6324334625478787,0.3337129840546697,0.4286132241076653,0.3321299638989169,0.2437603993344426,0.5288808664259927
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_5_2,5.0,2,2026-03-12 17:23:39,2026-03-12 17:24:03,0.7815861896422317,0.3589900762432785,0.7281288566452521,0.6573891357025347,0.3812898653437278,0.4376830458835015,0.3772241992882562,0.3138856476079346,0.4855595667870036
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_70_2,70.0,2,2026-03-12 16:46:50,2026-03-12 17:24:23,0.500114287270704,0.7577553164813908,0.8185880250223414,0.487001733102253,0.4196217494089834,0.6407942238267148,0.5396825396825397,0.6102564102564103,0.8439543006214671
physionet_2012,in_hospital_mortality,sand,subsampled,physionet_2012_subsampled_10_2,10.0,2,2026-03-12 17:24:22,2026-03-12 17:25:14,0.3813146508070298,0.752089552238806,0.6918238993710691,0.4144144144144144,0.2904656319290465,0.7093862815884476,0.4615384615384615,0.6325301204819277,0.7789702540916482
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_1_2,1.0,2,2026-03-12 17:24:37,2026-03-12 17:25:27,0.6282211658744058,0.185421336666387,0.6195857550138354,0.5994174335831295,0.2943969610636277,0.4113588110403397,0.218232044198895,0.1997422680412371,0.5595667870036101
